Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
1099,60000,BE33,Provincie Luik,Weerts,122
1099,60000,BE33,Provincie Luik,Winkin,122
1115,60000,BE33,Provincie Luik,Absil,121
1115,60000,BE33,Provincie Luik,Collienne,121
1115,60000,BE33,Provincie Luik,Deleuze,121
1115,60000,BE33,Provincie Luik,Erdogan,121
1115,60000,BE33,Provincie Luik,Jamin,121
1115,60000,BE33,Provincie Luik,Rion,121
1115,60000,BE33,Provincie Luik,Saroléa,121
1115,60000,BE33,Provincie Luik,Simsek,121
1115,60000,BE33,Provincie Luik,Spirlet,121
1115,60000,BE33,Provincie Luik,Vandevenne,121
1115,60000,BE33,Provincie Luik,Wagemans,121
1126,60000,BE33,Provincie Luik,Caro,120
1126,60000,BE33,Provincie Luik,Declercq,120
1126,60000,BE33,Provincie Luik,Delville,120
1126,60000,BE33,Provincie Luik,Dresse,120
1126,60000,BE33,Provincie Luik,Herbrand,120
1126,60000,BE33,Provincie Luik,Keppenne,120
1126,60000,BE33,Provincie Luik,Plumier,120
1126,60000,BE33,Provincie Luik,Traore,120
1126,60000,BE33,Provincie Luik,Yavuz,120
1135,60000,BE33,Provincie Luik,Balthazar,119
1135,60000,BE33,Provincie Luik,Daxhelet,119
1135,60000,BE33,Provincie Luik,Flas,119
1135,60000,BE33,Provincie Luik,Hermanns,119
1135,60000,BE33,Provincie Luik,Lacrosse,119
1135,60000,BE33,Provincie Luik,Lemaître,119
1135,60000,BE33,Provincie Luik,Pfaff,119
1135,60000,BE33,Provincie Luik,Rouchet,119
1135,60000,BE33,Provincie Luik,Schleck,119
1135,60000,BE33,Provincie Luik,Thonnart,119
1145,60000,BE33,Provincie Luik,D'Alessandro,118
1145,60000,BE33,Provincie Luik,Fickers,118
1145,60000,BE33,Provincie Luik,Germay,118
1145,60000,BE33,Provincie Luik,Heyne,118
1145,60000,BE33,Provincie Luik,Laboureur,118
1145,60000,BE33,Provincie Luik,Lafontaine,118
1145,60000,BE33,Provincie Luik,Lamborelle,118
1145,60000,BE33,Provincie Luik,Loneux,118
1145,60000,BE33,Provincie Luik,Longrée,118
1145,60000,BE33,Provincie Luik,Manguette,118
1145,60000,BE33,Provincie Luik,Nicolet,118
1145,60000,BE33,Provincie Luik,Nihoul,118
1145,60000,BE33,Provincie Luik,Pétré,118
1145,60000,BE33,Provincie Luik,Ruelle,118
1145,60000,BE33,Provincie Luik,Vanesse,118
1145,60000,BE33,Provincie Luik,Wislez,118
1161,60000,BE33,Provincie Luik,Bielen,117
1161,60000,BE33,Provincie Luik,Bindels,117
1161,60000,BE33,Provincie Luik,Blaffart,117
1161,60000,BE33,Provincie Luik,Braine,117
1161,60000,BE33,Provincie Luik,Cools,117
1161,60000,BE33,Provincie Luik,Dans,117
1161,60000,BE33,Provincie Luik,Delhaise,117
1161,60000,BE33,Provincie Luik,Desmet,117
1161,60000,BE33,Provincie Luik,Gilissen,117
1161,60000,BE33,Provincie Luik,Havenith,117
1161,60000,BE33,Provincie Luik,Joly,117
1161,60000,BE33,Provincie Luik,Lami,117
1161,60000,BE33,Provincie Luik,Lorent,117
1161,60000,BE33,Provincie Luik,Moisse,117
1161,60000,BE33,Provincie Luik,Quoilin,117
1161,60000,BE33,Provincie Luik,Richter,117
1161,60000,BE33,Provincie Luik,Schiepers,117
1161,60000,BE33,Provincie Luik,Tychon,117
1179,60000,BE33,Provincie Luik,Bouhy,116
1179,60000,BE33,Provincie Luik,Castiglione,116
1179,60000,BE33,Provincie Luik,De Smet,116
1179,60000,BE33,Provincie Luik,Defresne,116
1179,60000,BE33,Provincie Luik,Krier,116
1179,60000,BE33,Provincie Luik,Lemal,116
1179,60000,BE33,Provincie Luik,Mustafa,116
1179,60000,BE33,Provincie Luik,Piazza,116
1179,60000,BE33,Provincie Luik,Raquet,116
1179,60000,BE33,Provincie Luik,Sorce,116
1179,60000,BE33,Provincie Luik,Teheux,116
1179,60000,BE33,Provincie Luik,Vandeberg,116
1191,60000,BE33,Provincie Luik,Ceylan,115
1191,60000,BE33,Provincie Luik,Crémer,115
1191,60000,BE33,Provincie Luik,Delcommune,115
1191,60000,BE33,Provincie Luik,Deliège,115
1191,60000,BE33,Provincie Luik,Dieu,115
1191,60000,BE33,Provincie Luik,Engelen,115
1191,60000,BE33,Provincie Luik,Flament,115
1191,60000,BE33,Provincie Luik,Gazon,115
1191,60000,BE33,Provincie Luik,Geelen,115
1191,60000,BE33,Provincie Luik,Gillain,115
1191,60000,BE33,Provincie Luik,Hamoir,115
1191,60000,BE33,Provincie Luik,Hanson,115
1191,60000,BE33,Provincie Luik,Kaye,115
1191,60000,BE33,Provincie Luik,Kerf,115
1191,60000,BE33,Provincie Luik,Mokhtari,115
1191,60000,BE33,Provincie Luik,Paques,115
1191,60000,BE33,Provincie Luik,Safi,115
1191,60000,BE33,Provincie Luik,Stroobants,115
1209,60000,BE33,Provincie Luik,Abraham,114
1209,60000,BE33,Provincie Luik,Arnold,114
1209,60000,BE33,Provincie Luik,Cisse,114
1209,60000,BE33,Provincie Luik,Dawans,114
1209,60000,BE33,Provincie Luik,Marteau,114
1209,60000,BE33,Provincie Luik,Monami,114
1209,60000,BE33,Provincie Luik,Montalbano,114
1209,60000,BE33,Provincie Luik,Moonen,114
1209,60000,BE33,Provincie Luik,Nibus,114
1209,60000,BE33,Provincie Luik,Noirfalise,114
1209,60000,BE33,Provincie Luik,Oliveri,114
1209,60000,BE33,Provincie Luik,Vanderlinden,114
1209,60000,BE33,Provincie Luik,Zeevaert,114
1222,60000,BE33,Provincie Luik,Bertho,113
1222,60000,BE33,Provincie Luik,Binet,113
1222,60000,BE33,Provincie Luik,Bollette,113
1222,60000,BE33,Provincie Luik,Botty,113
1222,60000,BE33,Provincie Luik,Franquet,113
1222,60000,BE33,Provincie Luik,Garot,113
1222,60000,BE33,Provincie Luik,Lentini,113
1222,60000,BE33,Provincie Luik,Liebens,113
1222,60000,BE33,Provincie Luik,Loiseau,113
1222,60000,BE33,Provincie Luik,Marnette,113
1222,60000,BE33,Provincie Luik,Reinertz,113
1222,60000,BE33,Provincie Luik,Sinatra,113
1222,60000,BE33,Provincie Luik,Vanaubel,113
1235,60000,BE33,Provincie Luik,Baron,112
1235,60000,BE33,Provincie Luik,Begon,112
1235,60000,BE33,Provincie Luik,Corvers,112
1235,60000,BE33,Provincie Luik,Darcis,112
1235,60000,BE33,Provincie Luik,Delhougne,112
1235,60000,BE33,Provincie Luik,Dieudonné,112
1235,60000,BE33,Provincie Luik,Drèze,112
1235,60000,BE33,Provincie Luik,Fossion,112
1235,60000,BE33,Provincie Luik,Garsou,112
1235,60000,BE33,Provincie Luik,Grailet,112
1235,60000,BE33,Provincie Luik,Huysmans,112
1235,60000,BE33,Provincie Luik,Marneffe,112
1235,60000,BE33,Provincie Luik,Pallen,112
1235,60000,BE33,Provincie Luik,Pesch,112
1235,60000,BE33,Provincie Luik,Scholl,112
1235,60000,BE33,Provincie Luik,Tambour,112
1235,60000,BE33,Provincie Luik,Thoumsin,112
1235,60000,BE33,Provincie Luik,Villers,112
1235,60000,BE33,Provincie Luik,Warland,112
1254,60000,BE33,Provincie Luik,Chefneux,111
1254,60000,BE33,Provincie Luik,Debras,111
1254,60000,BE33,Provincie Luik,Franzen,111
1254,60000,BE33,Provincie Luik,Lamarche,111
1254,60000,BE33,Provincie Luik,Lamberty,111
1254,60000,BE33,Provincie Luik,Mihai,111
1254,60000,BE33,Provincie Luik,Mohammad,111
1254,60000,BE33,Provincie Luik,Ramdani,111
1254,60000,BE33,Provincie Luik,Rosen,111
1254,60000,BE33,Provincie Luik,Saint-Remy,111
1254,60000,BE33,Provincie Luik,Scibetta,111
1254,60000,BE33,Provincie Luik,Smolders,111
1254,60000,BE33,Provincie Luik,Velz,111
1254,60000,BE33,Provincie Luik,Voos,111
1254,60000,BE33,Provincie Luik,Wilmart,111
1269,60000,BE33,Provincie Luik,Cordonnier,110
1269,60000,BE33,Provincie Luik,Cremers,110
1269,60000,BE33,Provincie Luik,César,110
1269,60000,BE33,Provincie Luik,Devalet,110
1269,60000,BE33,Provincie Luik,Distexhe,110
1269,60000,BE33,Provincie Luik,Leroux,110
1269,60000,BE33,Provincie Luik,Liu,110
1269,60000,BE33,Provincie Luik,Mineo,110
1269,60000,BE33,Provincie Luik,Pace,110
1269,60000,BE33,Provincie Luik,Rocks,110
1269,60000,BE33,Provincie Luik,Swerts,110
1269,60000,BE33,Provincie Luik,Troquet,110
1269,60000,BE33,Provincie Luik,Walthéry,110
1282,60000,BE33,Provincie Luik,Banneux,109
1282,60000,BE33,Provincie Luik,Bemelmans,109
1282,60000,BE33,Provincie Luik,Bricteux,109
1282,60000,BE33,Provincie Luik,Brüll,109
1282,60000,BE33,Provincie Luik,Bultot,109
1282,60000,BE33,Provincie Luik,Crasson,109
1282,60000,BE33,Provincie Luik,Dethioux,109
1282,60000,BE33,Provincie Luik,Farina,109
1282,60000,BE33,Provincie Luik,Gathy,109
1282,60000,BE33,Provincie Luik,Haenen,109
1282,60000,BE33,Provincie Luik,Hendriks,109
1282,60000,BE33,Provincie Luik,Jouck,109
1282,60000,BE33,Provincie Luik,Kohl,109
1282,60000,BE33,Provincie Luik,Louvrier,109
1282,60000,BE33,Provincie Luik,Mehmeti,109
1282,60000,BE33,Provincie Luik,Mommer,109
1282,60000,BE33,Provincie Luik,Mosbeux,109
1282,60000,BE33,Provincie Luik,Nelissen,109
1282,60000,BE33,Provincie Luik,Putzeys,109
1301,60000,BE33,Provincie Luik,Colon,108
1301,60000,BE33,Provincie Luik,Di Salvo,108
1301,60000,BE33,Provincie Luik,Gentile,108
1301,60000,BE33,Provincie Luik,Guissard,108
1301,60000,BE33,Provincie Luik,Knapen,108
1301,60000,BE33,Provincie Luik,Lang,108
1301,60000,BE33,Provincie Luik,Lehance,108
1301,60000,BE33,Provincie Luik,Lemaitre,108
1301,60000,BE33,Provincie Luik,Plunus,108
1301,60000,BE33,Provincie Luik,Simal,108
1301,60000,BE33,Provincie Luik,Tombeur,108
1301,60000,BE33,Provincie Luik,Vandeweyer,108
1301,60000,BE33,Provincie Luik,Vliegen,108
1314,60000,BE33,Provincie Luik,Arena,107
1314,60000,BE33,Provincie Luik,Baar,107
1314,60000,BE33,Provincie Luik,Dejace,107
1314,60000,BE33,Provincie Luik,Devaux,107
1314,60000,BE33,Provincie Luik,Hermesse,107
1314,60000,BE33,Provincie Luik,Hodeige,107
1314,60000,BE33,Provincie Luik,Jodogne,107
1314,60000,BE33,Provincie Luik,Linden,107
1314,60000,BE33,Provincie Luik,Lognard,107
1314,60000,BE33,Provincie Luik,Longle,107
1314,60000,BE33,Provincie Luik,Luxen,107
1314,60000,BE33,Provincie Luik,Marin,107
1314,60000,BE33,Provincie Luik,Mausen,107
1314,60000,BE33,Provincie Luik,Pierard,107
1314,60000,BE33,Provincie Luik,Saenen,107
1314,60000,BE33,Provincie Luik,Toure,107
1314,60000,BE33,Provincie Luik,Ulusoy,107
1314,60000,BE33,Provincie Luik,Wansart,107
1314,60000,BE33,Provincie Luik,Xhrouet,107
1333,60000,BE33,Provincie Luik,Beaumont,106
1333,60000,BE33,Provincie Luik,Crosset,106
1333,60000,BE33,Provincie Luik,De Backer,106
1333,60000,BE33,Provincie Luik,De Luca,106
1333,60000,BE33,Provincie Luik,Delsupexhe,106
1333,60000,BE33,Provincie Luik,Dewalque,106
1333,60000,BE33,Provincie Luik,Dourcy,106
1333,60000,BE33,Provincie Luik,Gardier,106
1333,60000,BE33,Provincie Luik,Garnier,106
1333,60000,BE33,Provincie Luik,Honhon,106
1333,60000,BE33,Provincie Luik,Horion,106
1333,60000,BE33,Provincie Luik,Hurlet,106
1333,60000,BE33,Provincie Luik,Ibrahim,106
1333,60000,BE33,Provincie Luik,Missotten,106
1333,60000,BE33,Provincie Luik,Nivarlet,106
1333,60000,BE33,Provincie Luik,Purnelle,106
1333,60000,BE33,Provincie Luik,Scifo,106
1333,60000,BE33,Provincie Luik,Thimister,106
1333,60000,BE33,Provincie Luik,Watelet,106
1352,60000,BE33,Provincie Luik,Borsu,105
1352,60000,BE33,Provincie Luik,Counasse,105
1352,60000,BE33,Provincie Luik,Delvoye,105
1352,60000,BE33,Provincie Luik,Giltay,105
1352,60000,BE33,Provincie Luik,Mentior,105
1352,60000,BE33,Provincie Luik,Morelle,105
1352,60000,BE33,Provincie Luik,Pironnet,105
1352,60000,BE33,Provincie Luik,Prégardien,105
1352,60000,BE33,Provincie Luik,Seffer,105
1352,60000,BE33,Provincie Luik,Vullo,105
1352,60000,BE33,Provincie Luik,Welter,105
1363,60000,BE33,Provincie Luik,Afkir,104
1363,60000,BE33,Provincie Luik,Agnello,104
1363,60000,BE33,Provincie Luik,Beauve,104
1363,60000,BE33,Provincie Luik,Britte,104
1363,60000,BE33,Provincie Luik,Dawance,104
1363,60000,BE33,Provincie Luik,Detilloux,104
1363,60000,BE33,Provincie Luik,Géron,104
1363,60000,BE33,Provincie Luik,Huart,104
1363,60000,BE33,Provincie Luik,Jacquinet,104
1363,60000,BE33,Provincie Luik,Jeanpierre,104
1363,60000,BE33,Provincie Luik,Masuy,104
1363,60000,BE33,Provincie Luik,Noirhomme,104
1363,60000,BE33,Provincie Luik,Romeo,104
1363,60000,BE33,Provincie Luik,Sanfilippo,104
1363,60000,BE33,Provincie Luik,Sonnet,104
1363,60000,BE33,Provincie Luik,Verstraelen,104
1363,60000,BE33,Provincie Luik,Vitello,104
1363,60000,BE33,Provincie Luik,Volon,104
1363,60000,BE33,Provincie Luik,Voz,104
1382,60000,BE33,Provincie Luik,Barth,103
1382,60000,BE33,Provincie Luik,Bury,103
1382,60000,BE33,Provincie Luik,Califice,103
1382,60000,BE33,Provincie Luik,Crémers,103
1382,60000,BE33,Provincie Luik,Drooghaag,103
1382,60000,BE33,Provincie Luik,Gauthy,103
1382,60000,BE33,Provincie Luik,Grenier,103
1382,60000,BE33,Provincie Luik,Hellin,103
1382,60000,BE33,Provincie Luik,Hugo,103
1382,60000,BE33,Provincie Luik,Johanns,103
1382,60000,BE33,Provincie Luik,Leburton,103
1382,60000,BE33,Provincie Luik,Lefin,103
1382,60000,BE33,Provincie Luik,Lizen,103
1382,60000,BE33,Provincie Luik,Schillaci,103
1382,60000,BE33,Provincie Luik,Schommers,103
1382,60000,BE33,Provincie Luik,Sluysmans,103
1382,60000,BE33,Provincie Luik,Viellevoye,103
1382,60000,BE33,Provincie Luik,Wéra,103
1400,60000,BE33,Provincie Luik,Amato,102
1400,60000,BE33,Provincie Luik,Bonaventure,102
1400,60000,BE33,Provincie Luik,Chapelier,102
1400,60000,BE33,Provincie Luik,Cipolla,102
1400,60000,BE33,Provincie Luik,Ferrante,102
1400,60000,BE33,Provincie Luik,Jeukens,102
1400,60000,BE33,Provincie Luik,Jobé,102
1400,60000,BE33,Provincie Luik,Jolly,102
1400,60000,BE33,Provincie Luik,Lavigne,102
1400,60000,BE33,Provincie Luik,Robin,102
1400,60000,BE33,Provincie Luik,Rouxhet,102
1400,60000,BE33,Provincie Luik,Schins,102
1400,60000,BE33,Provincie Luik,Sciortino,102
1413,60000,BE33,Provincie Luik,Ancia,101
1413,60000,BE33,Provincie Luik,Chauveheid,101
1413,60000,BE33,Provincie Luik,Clermont,101
1413,60000,BE33,Provincie Luik,Crenier,101
1413,60000,BE33,Provincie Luik,Dekens,101
1413,60000,BE33,Provincie Luik,Detrez,101
1413,60000,BE33,Provincie Luik,Dombret,101
1413,60000,BE33,Provincie Luik,Köttgen,101
1413,60000,BE33,Provincie Luik,Landrain,101
1413,60000,BE33,Provincie Luik,Larock,101
1413,60000,BE33,Provincie Luik,Larue,101
1413,60000,BE33,Provincie Luik,Lehnen,101
1413,60000,BE33,Provincie Luik,Lenz,101
1413,60000,BE33,Provincie Luik,Messaoudi,101
1413,60000,BE33,Provincie Luik,Militello,101
1413,60000,BE33,Provincie Luik,Neyens,101
1413,60000,BE33,Provincie Luik,Nihon,101
1413,60000,BE33,Provincie Luik,Nowak,101
1413,60000,BE33,Provincie Luik,Ramackers,101
1413,60000,BE33,Provincie Luik,Reginster,101
1413,60000,BE33,Provincie Luik,Talbot,101
1413,60000,BE33,Provincie Luik,Tombeux,101
1413,60000,BE33,Provincie Luik,Troupin,101
1413,60000,BE33,Provincie Luik,Verpoorten,101
1437,60000,BE33,Provincie Luik,Borremans,100
1437,60000,BE33,Provincie Luik,Bougard,100
1437,60000,BE33,Provincie Luik,Corbusier,100
1437,60000,BE33,Provincie Luik,Courtoy,100
1437,60000,BE33,Provincie Luik,Danthine,100
1437,60000,BE33,Provincie Luik,Defawe,100
1437,60000,BE33,Provincie Luik,Gochel,100
1437,60000,BE33,Provincie Luik,Grétry,100
1437,60000,BE33,Provincie Luik,Ippolito,100
1437,60000,BE33,Provincie Luik,Jovanovic,100
1437,60000,BE33,Provincie Luik,Kindermans,100
1437,60000,BE33,Provincie Luik,Kupper,100
1437,60000,BE33,Provincie Luik,Lassine,100
1437,60000,BE33,Provincie Luik,Libens,100
1437,60000,BE33,Provincie Luik,Lurkin,100
1437,60000,BE33,Provincie Luik,Mauhin,100
1437,60000,BE33,Provincie Luik,Norga,100
1437,60000,BE33,Provincie Luik,Ozturk,100
1437,60000,BE33,Provincie Luik,Parisi,100
1437,60000,BE33,Provincie Luik,Polizzi,100
1437,60000,BE33,Provincie Luik,Rikir,100
1437,60000,BE33,Provincie Luik,Simonet,100
1437,60000,BE33,Provincie Luik,Van Hove,100
1,80000,BE34,Provincie Luxemburg,Lambert,"1,826"
2,80000,BE34,Provincie Luxemburg,Gérard,"1,192"
3,80000,BE34,Provincie Luxemburg,Gillet,"1,149"
4,80000,BE34,Provincie Luxemburg,Martin,"1,146"
5,80000,BE34,Provincie Luxemburg,Thiry,"1,120"
6,80000,BE34,Provincie Luxemburg,Guillaume,936
7,80000,BE34,Provincie Luxemburg,Poncelet,898
8,80000,BE34,Provincie Luxemburg,Georges,870
9,80000,BE34,Provincie Luxemburg,Simon,867
10,80000,BE34,Provincie Luxemburg,Collard,862
11,80000,BE34,Provincie Luxemburg,Léonard,849
12,80000,BE34,Provincie Luxemburg,Louis,805
13,80000,BE34,Provincie Luxemburg,Mathieu,787
14,80000,BE34,Provincie Luxemburg,Adam,767
15,80000,BE34,Provincie Luxemburg,François,753
16,80000,BE34,Provincie Luxemburg,Collignon,748
17,80000,BE34,Provincie Luxemburg,Lejeune,741
17,80000,BE34,Provincie Luxemburg,Thomas,741
19,80000,BE34,Provincie Luxemburg,Antoine,699
20,80000,BE34,Provincie Luxemburg,Noël,665
21,80000,BE34,Provincie Luxemburg,Denis,648
22,80000,BE34,Provincie Luxemburg,Poncin,646
23,80000,BE34,Provincie Luxemburg,Laurent,638
24,80000,BE34,Provincie Luxemburg,Jacques,631
25,80000,BE34,Provincie Luxemburg,Toussaint,609
26,80000,BE34,Provincie Luxemburg,Petit,606
27,80000,BE34,Provincie Luxemburg,Arnould,588
28,80000,BE34,Provincie Luxemburg,Bastin,570
29,80000,BE34,Provincie Luxemburg,Hubert,553
30,80000,BE34,Provincie Luxemburg,Lemaire,544
31,80000,BE34,Provincie Luxemburg,Collin,541
32,80000,BE34,Provincie Luxemburg,Dumont,540
32,80000,BE34,Provincie Luxemburg,Schmit,540
34,80000,BE34,Provincie Luxemburg,Michel,534
35,80000,BE34,Provincie Luxemburg,André,531
35,80000,BE34,Provincie Luxemburg,Cornet,531
35,80000,BE34,Provincie Luxemburg,Evrard,531
38,80000,BE34,Provincie Luxemburg,Marchal,518
38,80000,BE34,Provincie Luxemburg,Pierret,518
40,80000,BE34,Provincie Luxemburg,Pierre,503
41,80000,BE34,Provincie Luxemburg,Renard,479
41,80000,BE34,Provincie Luxemburg,Schmitz,479
43,80000,BE34,Provincie Luxemburg,Bertrand,471
44,80000,BE34,Provincie Luxemburg,Jacob,464
45,80000,BE34,Provincie Luxemburg,Muller,458
46,80000,BE34,Provincie Luxemburg,Dubois,445
46,80000,BE34,Provincie Luxemburg,Nicolas,445
48,80000,BE34,Provincie Luxemburg,Servais,443
49,80000,BE34,Provincie Luxemburg,Grégoire,442
50,80000,BE34,Provincie Luxemburg,Bernard,438
51,80000,BE34,Provincie Luxemburg,Robert,435
52,80000,BE34,Provincie Luxemburg,Jacquemin,426
53,80000,BE34,Provincie Luxemburg,Legrand,418
54,80000,BE34,Provincie Luxemburg,Remy,403
55,80000,BE34,Provincie Luxemburg,Dupont,401
56,80000,BE34,Provincie Luxemburg,Meunier,399
57,80000,BE34,Provincie Luxemburg,Fontaine,378
58,80000,BE34,Provincie Luxemburg,Goosse,374
59,80000,BE34,Provincie Luxemburg,Gillard,372
60,80000,BE34,Provincie Luxemburg,Maréchal,367
61,80000,BE34,Provincie Luxemburg,Leroy,365
62,80000,BE34,Provincie Luxemburg,Grandjean,359
63,80000,BE34,Provincie Luxemburg,Charlier,355
64,80000,BE34,Provincie Luxemburg,Etienne,351
65,80000,BE34,Provincie Luxemburg,Claude,344
66,80000,BE34,Provincie Luxemburg,Herman,340
67,80000,BE34,Provincie Luxemburg,Lecomte,336
68,80000,BE34,Provincie Luxemburg,Goffinet,325
69,80000,BE34,Provincie Luxemburg,Jacquet,321
69,80000,BE34,Provincie Luxemburg,Richard,321
71,80000,BE34,Provincie Luxemburg,Moreau,317
71,80000,BE34,Provincie Luxemburg,Piron,317
73,80000,BE34,Provincie Luxemburg,Goffin,307
74,80000,BE34,Provincie Luxemburg,Henry,306
75,80000,BE34,Provincie Luxemburg,Remacle,300
76,80000,BE34,Provincie Luxemburg,Vincent,299
77,80000,BE34,Provincie Luxemburg,Bodson,295
77,80000,BE34,Provincie Luxemburg,Pierrard,295
79,80000,BE34,Provincie Luxemburg,Picard,293
80,80000,BE34,Provincie Luxemburg,Boulanger,280
81,80000,BE34,Provincie Luxemburg,Brasseur,277
82,80000,BE34,Provincie Luxemburg,Gilson,275
83,80000,BE34,Provincie Luxemburg,Devillet,274
83,80000,BE34,Provincie Luxemburg,Lefèvre,274
85,80000,BE34,Provincie Luxemburg,Paquay,271
86,80000,BE34,Provincie Luxemburg,Collette,259
87,80000,BE34,Provincie Luxemburg,Leyder,258
88,80000,BE34,Provincie Luxemburg,Hardy,256
89,80000,BE34,Provincie Luxemburg,Libert,255
90,80000,BE34,Provincie Luxemburg,Guiot,253
91,80000,BE34,Provincie Luxemburg,Maquet,252
92,80000,BE34,Provincie Luxemburg,Huberty,247
93,80000,BE34,Provincie Luxemburg,Didier,243
94,80000,BE34,Provincie Luxemburg,Dabe,242
94,80000,BE34,Provincie Luxemburg,Gaspard,242
96,80000,BE34,Provincie Luxemburg,Collet,241
97,80000,BE34,Provincie Luxemburg,David,239
98,80000,BE34,Provincie Luxemburg,Blaise,237
99,80000,BE34,Provincie Luxemburg,Englebert,236
100,80000,BE34,Provincie Luxemburg,Monfort,234
101,80000,BE34,Provincie Luxemburg,Fraselle,232
102,80000,BE34,Provincie Luxemburg,Bouvy,231
103,80000,BE34,Provincie Luxemburg,Lepage,230
104,80000,BE34,Provincie Luxemburg,Clément,227
105,80000,BE34,Provincie Luxemburg,Clausse,224
106,80000,BE34,Provincie Luxemburg,Masson,218
106,80000,BE34,Provincie Luxemburg,Thirion,218
108,80000,BE34,Provincie Luxemburg,Meyer,217
108,80000,BE34,Provincie Luxemburg,Pirotte,217
110,80000,BE34,Provincie Luxemburg,Pirson,215
111,80000,BE34,Provincie Luxemburg,Gobert,214
111,80000,BE34,Provincie Luxemburg,Nicolay,214
111,80000,BE34,Provincie Luxemburg,Pierson,214
114,80000,BE34,Provincie Luxemburg,Alexandre,209
115,80000,BE34,Provincie Luxemburg,Pierlot,207
116,80000,BE34,Provincie Luxemburg,Liégeois,206
117,80000,BE34,Provincie Luxemburg,Lequeux,203
118,80000,BE34,Provincie Luxemburg,Piette,202
119,80000,BE34,Provincie Luxemburg,Demoulin,201
120,80000,BE34,Provincie Luxemburg,Pirlot,199
121,80000,BE34,Provincie Luxemburg,Mignon,198
121,80000,BE34,Provincie Luxemburg,Thill,198
121,80000,BE34,Provincie Luxemburg,Wagner,198
124,80000,BE34,Provincie Luxemburg,Déom,197
124,80000,BE34,Provincie Luxemburg,Lebrun,197
124,80000,BE34,Provincie Luxemburg,Orban,197
127,80000,BE34,Provincie Luxemburg,Huet,196
128,80000,BE34,Provincie Luxemburg,Delvaux,195
129,80000,BE34,Provincie Luxemburg,Courtois,193
130,80000,BE34,Provincie Luxemburg,Jamotte,190
131,80000,BE34,Provincie Luxemburg,Bouillon,188
132,80000,BE34,Provincie Luxemburg,Lamotte,184
133,80000,BE34,Provincie Luxemburg,Annet,183
134,80000,BE34,Provincie Luxemburg,Volvert,182
135,80000,BE34,Provincie Luxemburg,Jadot,181
136,80000,BE34,Provincie Luxemburg,Jacoby,180
136,80000,BE34,Provincie Luxemburg,Winand,180
